Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
35.70,62.50,0.00,939.5,1879
35.70,63.25,0.00,940.0,1880
35.70,63.00,0.00,940.5,1881
35.72,63.75,0.00,941.0,1882
35.74,64.00,0.00,941.5,1883
35.82,64.50,0.00,942.0,1884
35.88,64.75,0.00,942.5,1885
36.04,64.75,0.00,943.0,1886
36.08,64.75,0.00,943.5,1887
36.18,64.25,0.00,944.0,1888
36.44,65.00,0.00,944.5,1889
36.48,65.00,0.00,945.0,1890
36.48,64.75,0.00,945.5,1891
36.38,63.50,0.00,946.0,1892
36.36,63.50,0.00,946.5,1893
36.36,64.25,0.00,947.0,1894
36.36,64.25,0.00,947.5,1895
36.36,64.50,0.00,948.0,1896
36.36,64.75,0.00,948.5,1897
36.40,64.50,0.00,949.0,1898
36.42,65.25,0.00,949.5,1899
36.44,65.00,0.00,950.0,1900
36.44,64.00,0.00,950.5,1901
36.38,63.25,0.00,951.0,1902
36.38,63.00,0.00,951.5,1903
36.38,63.25,0.00,952.0,1904
36.38,63.50,0.00,952.5,1905
36.38,63.75,0.00,953.0,1906
36.40,64.00,0.00,953.5,1907
36.40,64.25,0.00,954.0,1908
36.42,64.75,0.00,954.5,1909
36.44,65.25,0.00,955.0,1910
36.48,65.25,0.00,955.5,1911
36.48,64.75,0.00,956.0,1912
36.38,63.75,0.00,956.5,1913
36.38,63.25,0.00,957.0,1914
36.38,63.00,0.00,957.5,1915
36.38,63.75,0.00,958.0,1916
36.38,63.75,0.00,958.5,1917
36.40,63.50,0.00,959.0,1918
36.42,64.00,0.00,959.5,1919
36.42,64.50,0.00,960.0,1920
36.42,64.75,0.00,960.5,1921
36.44,65.00,0.00,961.0,1922
36.48,65.25,0.00,961.5,1923
36.50,64.75,0.00,962.0,1924
36.48,63.25,0.00,962.5,1925
36.46,62.75,0.00,963.0,1926
36.46,62.75,0.00,963.5,1927
36.46,63.25,0.00,964.0,1928
36.46,63.50,0.00,964.5,1929
36.46,63.25,0.00,965.0,1930
36.48,63.75,0.00,965.5,1931
36.54,63.75,0.00,966.0,1932
36.72,64.25,0.00,966.5,1933
36.82,64.50,0.00,967.0,1934
37.04,64.75,0.00,967.5,1935
37.22,64.75,0.00,968.0,1936
37.38,65.00,0.00,968.5,1937
37.48,65.25,0.00,969.0,1938
37.48,64.75,0.00,969.5,1939
37.48,64.00,0.00,970.0,1940
37.48,63.50,0.00,970.5,1941
37.48,63.50,0.00,971.0,1942
37.48,64.50,0.00,971.5,1943
37.48,64.25,0.00,972.0,1944
37.48,64.75,0.00,972.5,1945
37.48,64.75,0.00,973.0,1946
37.48,64.50,0.00,973.5,1947
37.48,65.50,0.00,974.0,1948
37.48,65.25,0.00,974.5,1949
37.44,65.00,0.00,975.0,1950
36.70,63.50,0.00,975.5,1951
35.84,62.00,0.00,976.0,1952
35.78,61.75,0.00,976.5,1953
35.78,62.00,0.00,977.0,1954
35.78,62.50,0.00,977.5,1955
35.78,63.00,0.00,978.0,1956
35.78,63.50,0.00,978.5,1957
35.78,64.00,0.00,979.0,1958
35.80,63.75,0.00,979.5,1959
35.90,64.00,0.00,980.0,1960
36.06,64.75,0.00,980.5,1961
36.28,64.25,0.00,981.0,1962
36.34,65.00,0.00,981.5,1963
36.44,64.50,0.00,982.0,1964
36.44,64.50,0.00,982.5,1965
36.44,64.25,0.00,983.0,1966
36.44,64.50,0.00,983.5,1967
36.48,64.50,0.00,984.0,1968
36.68,65.00,0.00,984.5,1969
36.84,65.00,0.00,985.0,1970
36.84,64.50,0.00,985.5,1971
36.82,63.50,0.00,986.0,1972
36.80,63.00,0.00,986.5,1973
36.80,63.25,0.00,987.0,1974
36.80,63.50,0.00,987.5,1975
36.80,64.00,0.00,988.0,1976
36.82,64.25,0.00,988.5,1977
36.84,65.00,0.00,989.0,1978
36.86,65.50,0.00,989.5,1979
36.86,64.75,0.00,990.0,1980
36.78,63.75,0.00,990.5,1981
36.76,63.75,0.00,991.0,1982
36.76,63.50,0.00,991.5,1983
36.76,64.25,0.00,992.0,1984
36.76,64.50,0.00,992.5,1985
36.76,65.00,0.00,993.0,1986
36.76,65.50,0.00,993.5,1987
36.76,65.00,0.00,994.0,1988
36.50,63.50,0.00,994.5,1989
35.74,62.00,0.00,995.0,1990
35.52,61.25,0.00,995.5,1991
35.52,61.75,0.00,996.0,1992
35.52,61.75,0.00,996.5,1993
35.54,62.25,0.00,997.0,1994
35.56,62.50,0.00,997.5,1995
35.56,62.50,0.00,998.0,1996
35.62,63.00,0.00,998.5,1997
35.68,62.50,0.00,999.0,1998
35.76,62.75,0.00,999.5,1999
35.86,63.25,0.00,1000.0,2000
36.04,64.00,0.00,1000.5,2001
36.20,64.00,0.00,1001.0,2002
36.32,63.75,0.00,1001.5,2003
36.36,63.50,0.00,1002.0,2004
36.40,64.00,0.00,1002.5,2005
36.42,63.50,0.00,1003.0,2006
36.56,64.25,0.00,1003.5,2007
36.92,64.50,0.00,1004.0,2008
37.26,65.00,0.00,1004.5,2009
37.32,65.25,0.00,1005.0,2010
37.32,65.00,0.00,1005.5,2011
37.32,64.00,0.00,1006.0,2012
37.12,63.25,0.00,1006.5,2013
36.98,63.00,0.00,1007.0,2014
36.98,63.50,0.00,1007.5,2015
37.00,63.75,0.00,1008.0,2016
37.00,64.25,0.00,1008.5,2017
37.00,64.25,0.00,1009.0,2018
37.04,64.25,0.00,1009.5,2019
37.08,64.50,0.00,1010.0,2020
37.22,64.75,0.00,1010.5,2021
37.26,64.75,0.00,1011.0,2022
37.30,65.25,0.00,1011.5,2023
37.38,65.25,0.00,1012.0,2024
37.40,64.50,0.00,1012.5,2025
37.38,63.75,0.00,1013.0,2026
37.32,63.50,0.00,1013.5,2027
37.32,63.75,0.00,1014.0,2028
37.32,63.75,0.00,1014.5,2029
37.32,64.25,0.00,1015.0,2030
37.32,64.50,0.00,1015.5,2031
37.32,64.75,0.00,1016.0,2032
37.34,64.75,0.00,1016.5,2033
37.40,64.75,0.00,1017.0,2034
37.40,65.00,0.00,1017.5,2035
37.46,65.25,0.00,1018.0,2036
37.46,65.00,0.00,1018.5,2037
37.46,64.25,0.00,1019.0,2038
36.98,63.25,0.00,1019.5,2039
36.90,63.25,0.00,1020.0,2040
36.90,63.75,0.00,1020.5,2041
36.90,64.25,0.00,1021.0,2042
36.90,64.25,0.00,1021.5,2043
36.98,64.25,0.00,1022.0,2044
37.08,64.75,0.00,1022.5,2045
37.32,65.00,0.00,1023.0,2046
37.50,65.25,0.00,1023.5,2047
37.50,64.75,0.00,1024.0,2048
37.48,63.50,0.00,1024.5,2049
37.46,63.50,0.00,1025.0,2050
37.46,63.75,0.00,1025.5,2051
37.46,64.50,0.00,1026.0,2052
37.46,64.50,0.00,1026.5,2053
37.46,64.75,0.00,1027.0,2054
37.48,65.25,0.00,1027.5,2055
37.50,65.00,0.00,1028.0,2056
37.50,65.00,0.00,1028.5,2057
37.46,63.75,0.00,1029.0,2058
36.98,62.50,0.00,1029.5,2059
36.94,62.50,0.00,1030.0,2060
36.94,62.75,0.00,1030.5,2061
36.94,62.75,0.00,1031.0,2062
36.94,63.00,0.00,1031.5,2063
36.94,63.50,0.00,1032.0,2064
36.94,63.50,0.00,1032.5,2065
36.96,63.75,0.00,1033.0,2066
36.98,64.25,0.00,1033.5,2067
37.02,64.50,0.00,1034.0,2068
37.10,64.50,0.00,1034.5,2069
37.28,65.25,0.00,1035.0,2070
37.36,65.25,0.00,1035.5,2071
37.38,64.75,0.00,1036.0,2072
37.24,63.50,0.00,1036.5,2073
37.16,63.50,0.00,1037.0,2074
37.16,63.25,0.00,1037.5,2075
37.16,63.75,0.00,1038.0,2076
37.16,63.75,0.00,1038.5,2077
37.16,64.00,0.00,1039.0,2078
37.16,64.50,0.00,1039.5,2079
37.16,65.00,0.00,1040.0,2080
37.16,65.25,0.00,1040.5,2081
37.16,65.00,0.00,1041.0,2082
36.84,63.75,0.00,1041.5,2083
36.10,62.25,0.00,1042.0,2084
36.10,61.75,0.00,1042.5,2085
36.10,62.25,0.00,1043.0,2086
36.10,62.50,0.00,1043.5,2087
36.10,63.00,0.00,1044.0,2088
36.10,63.00,0.00,1044.5,2089
36.10,63.75,0.00,1045.0,2090
36.10,64.25,0.00,1045.5,2091
36.10,64.25,0.00,1046.0,2092
36.12,64.50,0.00,1046.5,2093
36.12,64.50,0.00,1047.0,2094
36.14,65.25,0.00,1047.5,2095
36.16,65.00,0.00,1048.0,2096
36.14,64.75,0.00,1048.5,2097
35.94,63.75,0.00,1049.0,2098
35.70,63.25,0.00,1049.5,2099
35.70,63.50,0.00,1050.0,2100
35.70,63.50,0.00,1050.5,2101
35.70,64.00,0.00,1051.0,2102
35.72,64.50,0.00,1051.5,2103
35.74,64.50,0.00,1052.0,2104
35.82,65.00,0.00,1052.5,2105
35.88,65.50,0.00,1053.0,2106
35.90,65.00,0.00,1053.5,2107
35.84,64.25,0.00,1054.0,2108
35.66,62.75,0.00,1054.5,2109
35.52,62.50,0.00,1055.0,2110
35.52,62.75,0.00,1055.5,2111
35.52,63.25,0.00,1056.0,2112
35.52,63.25,0.00,1056.5,2113
35.52,63.50,0.00,1057.0,2114
35.52,63.50,0.00,1057.5,2115
35.52,63.50,0.00,1058.0,2116
35.54,63.75,0.00,1058.5,2117
35.58,64.25,0.00,1059.0,2118
35.62,64.25,0.00,1059.5,2119
35.72,64.75,0.00,1060.0,2120
35.74,65.25,0.00,1060.5,2121
35.84,65.25,0.00,1061.0,2122
35.86,64.50,0.00,1061.5,2123
35.80,63.75,0.00,1062.0,2124
35.68,63.00,0.00,1062.5,2125
35.68,63.50,0.00,1063.0,2126
35.68,64.50,0.00,1063.5,2127
35.70,64.75,0.00,1064.0,2128
35.74,65.25,0.00,1064.5,2129
35.86,66.00,0.00,1065.0,2130
35.88,65.00,0.00,1065.5,2131
35.86,64.25,0.00,1066.0,2132
35.54,62.75,0.00,1066.5,2133
35.54,62.00,0.00,1067.0,2134
35.54,62.50,0.00,1067.5,2135
35.54,63.00,0.00,1068.0,2136
35.54,62.75,0.00,1068.5,2137
35.54,63.50,0.00,1069.0,2138
35.58,64.00,0.00,1069.5,2139
35.64,64.25,0.00,1070.0,2140
35.74,64.50,0.00,1070.5,2141
35.86,64.25,0.00,1071.0,2142
35.98,64.00,0.00,1071.5,2143
36.08,64.00,0.00,1072.0,2144
36.20,63.75,0.00,1072.5,2145
36.34,64.25,0.00,1073.0,2146
36.38,64.75,0.00,1073.5,2147
36.40,64.50,0.00,1074.0,2148
36.44,65.00,0.00,1074.5,2149
36.66,65.25,0.00,1075.0,2150
36.68,65.00,0.00,1075.5,2151
36.68,63.00,0.00,1076.0,2152
36.38,60.50,0.00,1076.5,2153
36.06,59.75,0.00,1077.0,2154
36.06,60.00,0.00,1077.5,2155
36.06,60.50,0.00,1078.0,2156
36.10,61.00,0.00,1078.5,2157
36.16,61.50,0.00,1079.0,2158
36.18,61.50,0.00,1079.5,2159
36.28,62.00,0.00,1080.0,2160
36.38,62.25,0.00,1080.5,2161
36.40,62.00,0.00,1081.0,2162
36.42,61.25,0.00,1081.5,2163
36.58,60.75,0.00,1082.0,2164
36.78,61.25,0.00,1082.5,2165
36.90,60.75,0.00,1083.0,2166
37.08,61.00,0.00,1083.5,2167
37.14,61.50,0.00,1084.0,2168
37.18,61.75,0.00,1084.5,2169
37.26,62.50,0.00,1085.0,2170
37.32,62.75,0.00,1085.5,2171
37.46,62.50,0.00,1086.0,2172
37.50,63.25,0.00,1086.5,2173
37.60,63.50,0.00,1087.0,2174
37.74,64.50,0.00,1087.5,2175
37.80,64.75,0.00,1088.0,2176
38.12,65.00,0.00,1088.5,2177
38.12,65.25,0.00,1089.0,2178
38.12,64.75,0.00,1089.5,2179
38.12,63.50,0.00,1090.0,2180
38.12,63.25,0.00,1090.5,2181
38.12,63.75,0.00,1091.0,2182
38.12,63.75,0.00,1091.5,2183
38.12,64.25,0.00,1092.0,2184
38.12,64.25,0.00,1092.5,2185
38.12,65.00,0.00,1093.0,2186
38.12,65.00,0.00,1093.5,2187
38.12,64.25,0.00,1094.0,2188
38.12,63.25,0.00,1094.5,2189
37.86,63.00,0.00,1095.0,2190
37.84,63.50,0.00,1095.5,2191
37.84,63.75,0.00,1096.0,2192
37.84,64.25,0.00,1096.5,2193
37.84,64.75,0.00,1097.0,2194
37.84,65.00,0.00,1097.5,2195
37.84,65.00,0.00,1098.0,2196
37.70,64.75,0.00,1098.5,2197
36.80,63.75,0.00,1099.0,2198
36.66,63.25,0.00,1099.5,2199
36.66,63.50,0.00,1100.0,2200
36.66,63.50,0.00,1100.5,2201
36.66,64.00,0.00,1101.0,2202
36.68,64.25,0.00,1101.5,2203
36.68,64.25,0.00,1102.0,2204
36.72,64.50,0.00,1102.5,2205
36.76,64.75,0.00,1103.0,2206
36.82,65.00,0.00,1103.5,2207
37.04,65.25,0.00,1104.0,2208
37.06,65.00,0.00,1104.5,2209
36.72,63.50,0.00,1105.0,2210
36.10,62.50,0.00,1105.5,2211
36.06,62.50,0.00,1106.0,2212
36.06,62.75,0.00,1106.5,2213
36.06,62.75,0.00,1107.0,2214
36.06,63.25,0.00,1107.5,2215
36.06,63.50,0.00,1108.0,2216
36.12,63.75,0.00,1108.5,2217
36.18,64.75,0.00,1109.0,2218
36.36,65.50,0.00,1109.5,2219
36.40,65.75,0.00,1110.0,2220
36.40,65.50,0.00,1110.5,2221
36.28,64.00,0.00,1111.0,2222
35.78,63.25,0.00,1111.5,2223
35.68,62.25,0.00,1112.0,2224
35.68,62.75,0.00,1112.5,2225
35.68,62.75,0.00,1113.0,2226
35.68,63.25,0.00,1113.5,2227
35.68,63.50,0.00,1114.0,2228
35.68,63.75,0.00,1114.5,2229
35.72,64.50,0.00,1115.0,2230
35.82,64.50,0.00,1115.5,2231
36.06,65.25,0.00,1116.0,2232
36.26,65.25,0.00,1116.5,2233
36.30,64.75,0.00,1117.0,2234
36.30,64.25,0.00,1117.5,2235
36.30,64.00,0.00,1118.0,2236
36.30,64.25,0.00,1118.5,2237
36.30,64.75,0.00,1119.0,2238
36.36,64.75,0.00,1119.5,2239
36.44,65.00,0.00,1120.0,2240
36.62,65.50,0.00,1120.5,2241
36.64,64.50,0.00,1121.0,2242
36.64,63.75,0.00,1121.5,2243
36.64,63.00,0.00,1122.0,2244
36.64,63.50,0.00,1122.5,2245
36.64,64.25,0.00,1123.0,2246
36.64,64.00,0.00,1123.5,2247
36.64,63.25,0.00,1124.0,2248
36.66,63.75,0.00,1124.5,2249
36.76,64.25,0.00,1125.0,2250
36.84,64.75,0.00,1125.5,2251
37.42,65.00,0.00,1126.0,2252
37.60,65.25,0.00,1126.5,2253
37.62,64.75,0.00,1127.0,2254
37.60,63.25,0.00,1127.5,2255
37.60,63.75,0.00,1128.0,2256
37.60,63.75,0.00,1128.5,2257
37.60,63.50,0.00,1129.0,2258
37.60,64.00,0.00,1129.5,2259
37.60,64.00,0.00,1130.0,2260
37.62,65.00,0.00,1130.5,2261
37.62,65.25,0.00,1131.0,2262
37.62,64.50,0.00,1131.5,2263
37.62,63.75,0.00,1132.0,2264
37.62,64.00,0.00,1132.5,2265
37.62,63.75,0.00,1133.0,2266
37.62,63.75,0.00,1133.5,2267
37.62,64.25,0.00,1134.0,2268
37.62,64.25,0.00,1134.5,2269
37.62,65.25,0.00,1135.0,2270
37.62,65.25,0.00,1135.5,2271
37.62,64.75,0.00,1136.0,2272
37.62,64.25,0.00,1136.5,2273
37.62,64.00,0.00,1137.0,2274
37.62,63.75,0.00,1137.5,2275
37.62,64.00,0.00,1138.0,2276
37.62,64.00,0.00,1138.5,2277
37.62,64.25,0.00,1139.0,2278
37.62,64.75,0.00,1139.5,2279
37.62,65.00,0.00,1140.0,2280
37.64,65.00,0.00,1140.5,2281
37.64,64.25,0.00,1141.0,2282
37.64,63.25,0.00,1141.5,2283
37.64,62.75,0.00,1142.0,2284
37.64,63.50,0.00,1142.5,2285
37.64,63.00,0.00,1143.0,2286
37.64,63.50,0.00,1143.5,2287
37.64,63.75,0.00,1144.0,2288
37.64,63.50,0.00,1144.5,2289
37.64,64.00,0.00,1145.0,2290
37.64,63.75,0.00,1145.5,2291
37.64,64.50,0.00,1146.0,2292
37.64,64.25,0.00,1146.5,2293
37.64,65.25,0.00,1147.0,2294
37.68,65.25,0.00,1147.5,2295
37.68,65.25,0.00,1148.0,2296
37.68,64.00,0.00,1148.5,2297
37.14,63.00,0.00,1149.0,2298
36.96,63.00,0.00,1149.5,2299
36.96,63.00,0.00,1150.0,2300
36.96,63.25,0.00,1150.5,2301
36.96,63.50,0.00,1151.0,2302
36.96,63.75,0.00,1151.5,2303
36.96,64.00,0.00,1152.0,2304
36.96,63.75,0.00,1152.5,2305
36.98,64.00,0.00,1153.0,2306
37.02,64.25,0.00,1153.5,2307
37.06,65.00,0.00,1154.0,2308
37.22,65.50,0.00,1154.5,2309
37.22,64.50,0.00,1155.0,2310
37.14,63.25,0.00,1155.5,2311
36.98,62.75,0.00,1156.0,2312
36.98,62.75,0.00,1156.5,2313
36.98,63.25,0.00,1157.0,2314
36.98,63.50,0.00,1157.5,2315
36.98,63.75,0.00,1158.0,2316
36.98,63.75,0.00,1158.5,2317
36.98,63.75,0.00,1159.0,2318
36.98,64.25,0.00,1159.5,2319
37.02,64.50,0.00,1160.0,2320
37.06,65.00,0.00,1160.5,2321
37.22,65.00,0.00,1161.0,2322
37.24,64.50,0.00,1161.5,2323
37.16,63.75,0.00,1162.0,2324
37.02,63.25,0.00,1162.5,2325
37.02,63.25,0.00,1163.0,2326
37.02,64.00,0.00,1163.5,2327
37.02,64.00,0.00,1164.0,2328
37.02,64.50,0.00,1164.5,2329
37.02,64.25,0.00,1165.0,2330
37.02,64.25,0.00,1165.5,2331
37.06,65.50,0.00,1166.0,2332
37.12,65.75,0.00,1166.5,2333
37.12,65.25,0.00,1167.0,2334
37.00,64.00,0.00,1167.5,2335
36.30,63.00,0.00,1168.0,2336
36.26,62.75,0.00,1168.5,2337
36.26,62.75,0.00,1169.0,2338
36.26,63.50,0.00,1169.5,2339
36.26,63.75,0.00,1170.0,2340
36.26,63.75,0.00,1170.5,2341
36.26,64.25,0.00,1171.0,2342
36.26,64.00,0.00,1171.5,2343
36.26,64.00,0.00,1172.0,2344
36.28,64.50,0.00,1172.5,2345
36.36,64.25,0.00,1173.0,2346
36.40,64.75,0.00,1173.5,2347
36.46,65.25,0.00,1174.0,2348
36.50,65.00,0.00,1174.5,2349
36.50,64.75,0.00,1175.0,2350
36.42,63.00,0.00,1175.5,2351
36.26,63.25,0.00,1176.0,2352
36.26,63.50,0.00,1176.5,2353
36.26,64.00,0.00,1177.0,2354
36.26,63.75,0.00,1177.5,2355
36.26,64.75,0.00,1178.0,2356
36.28,65.00,0.00,1178.5,2357
36.36,64.75,0.00,1179.0,2358
36.38,64.50,0.00,1179.5,2359
36.38,64.00,0.00,1180.0,2360
36.38,64.75,0.00,1180.5,2361
36.38,64.75,0.00,1181.0,2362
36.42,64.75,0.00,1181.5,2363
36.48,65.25,0.00,1182.0,2364
36.62,65.00,0.00,1182.5,2365
36.64,65.00,0.00,1183.0,2366
36.64,63.75,0.00,1183.5,2367
36.24,62.75,0.00,1184.0,2368
36.22,61.75,0.00,1184.5,2369
36.22,62.00,0.00,1185.0,2370
36.22,62.75,0.00,1185.5,2371
36.24,62.25,0.00,1186.0,2372
36.26,62.50,0.00,1186.5,2373
36.30,63.00,0.00,1187.0,2374
36.38,63.00,0.00,1187.5,2375
36.44,63.25,0.00,1188.0,2376
36.50,63.00,0.00,1188.5,2377
36.58,63.50,0.00,1189.0,2378
36.72,64.25,0.00,1189.5,2379
36.82,64.25,0.00,1190.0,2380
36.86,64.25,0.00,1190.5,2381
36.88,64.75,0.00,1191.0,2382
36.98,65.25,0.00,1191.5,2383
37.00,65.75,0.00,1192.0,2384
37.00,65.00,0.00,1192.5,2385
36.64,64.50,0.00,1193.0,2386
36.10,63.00,0.00,1193.5,2387
35.96,62.50,0.00,1194.0,2388
35.96,63.00,0.00,1194.5,2389
35.96,63.50,0.00,1195.0,2390
35.96,63.50,0.00,1195.5,2391
35.96,63.75,0.00,1196.0,2392
35.96,64.00,0.00,1196.5,2393
35.96,64.25,0.00,1197.0,2394
35.96,64.25,0.00,1197.5,2395
35.96,64.75,0.00,1198.0,2396
35.96,64.50,0.00,1198.5,2397
35.98,65.00,0.00,1199.0,2398
35.98,65.00,0.00,1199.5,2399
35.98,64.25,0.00,1200.0,2400
35.94,63.25,0.00,1200.5,2401
35.84,62.75,0.00,1201.0,2402
35.84,63.00,0.00,1201.5,2403
35.84,63.25,0.00,1202.0,2404
35.84,63.50,0.00,1202.5,2405
35.84,63.75,0.00,1203.0,2406
35.84,64.00,0.00,1203.5,2407
35.84,64.00,0.00,1204.0,2408
35.84,64.75,0.00,1204.5,2409
35.86,65.50,0.00,1205.0,2410
35.86,65.75,0.00,1205.5,2411
35.86,65.00,0.00,1206.0,2412
35.84,64.00,0.00,1206.5,2413
35.26,62.75,0.00,1207.0,2414
35.22,62.25,0.00,1207.5,2415
35.22,62.50,0.00,1208.0,2416
35.22,63.00,0.00,1208.5,2417
35.22,62.75,0.00,1209.0,2418
35.22,62.75,0.00,1209.5,2419
35.22,62.75,0.00,1210.0,2420
35.22,62.75,0.00,1210.5,2421
35.22,63.00,0.00,1211.0,2422
35.22,63.75,0.00,1211.5,2423
35.24,63.75,0.00,1212.0,2424
35.24,64.25,0.00,1212.5,2425
35.24,64.50,0.00,1213.0,2426
35.24,64.75,0.00,1213.5,2427
35.28,65.00,0.00,1214.0,2428
35.48,65.50,0.00,1214.5,2429
35.52,65.00,0.00,1215.0,2430
35.50,63.75,0.00,1215.5,2431
35.18,62.75,0.00,1216.0,2432
35.16,62.75,0.00,1216.5,2433
35.16,63.00,0.00,1217.0,2434
35.16,63.25,0.00,1217.5,2435
35.16,63.25,0.00,1218.0,2436
35.16,63.50,0.00,1218.5,2437
35.16,64.00,0.00,1219.0,2438
35.16,63.75,0.00,1219.5,2439
35.18,63.75,0.00,1220.0,2440
35.22,64.25,0.00,1220.5,2441
35.24,64.75,0.00,1221.0,2442
35.38,65.00,0.00,1221.5,2443
35.54,65.25,0.00,1222.0,2444
35.54,64.75,0.00,1222.5,2445
35.48,64.00,0.00,1223.0,2446
35.42,63.75,0.00,1223.5,2447
35.42,63.50,0.00,1224.0,2448
35.42,64.75,0.00,1224.5,2449
35.42,64.25,0.00,1225.0,2450
35.46,64.25,0.00,1225.5,2451
35.52,64.25,0.00,1226.0,2452
35.58,64.75,0.00,1226.5,2453
35.72,65.00,0.00,1227.0,2454
35.82,65.25,0.00,1227.5,2455
35.82,65.00,0.00,1228.0,2456
35.78,64.00,0.00,1228.5,2457
35.18,63.00,0.00,1229.0,2458
35.18,62.50,0.00,1229.5,2459
35.18,62.75,0.00,1230.0,2460
35.18,62.75,0.00,1230.5,2461
35.18,62.75,0.00,1231.0,2462
35.18,63.00,0.00,1231.5,2463
35.18,63.50,0.00,1232.0,2464
35.18,64.00,0.00,1232.5,2465
35.18,63.75,0.00,1233.0,2466
35.20,64.25,0.00,1233.5,2467
35.22,64.25,0.00,1234.0,2468
35.24,64.75,0.00,1234.5,2469
35.24,65.00,0.00,1235.0,2470
35.24,65.00,0.00,1235.5,2471
35.24,64.75,0.00,1236.0,2472
35.18,63.50,0.00,1236.5,2473
35.18,63.25,0.00,1237.0,2474
35.18,63.50,0.00,1237.5,2475
35.18,64.00,0.00,1238.0,2476
35.18,64.50,0.00,1238.5,2477
35.18,64.25,0.00,1239.0,2478
35.20,64.25,0.00,1239.5,2479
35.22,64.75,0.00,1240.0,2480
35.24,64.75,0.00,1240.5,2481
35.26,64.75,0.00,1241.0,2482
35.40,65.00,0.00,1241.5,2483
35.42,65.00,0.00,1242.0,2484
35.42,65.00,0.00,1242.5,2485
35.32,64.00,0.00,1243.0,2486
34.96,63.50,0.00,1243.5,2487
34.60,63.25,0.00,1244.0,2488
34.60,63.75,0.00,1244.5,2489
34.60,64.00,0.00,1245.0,2490
34.60,63.75,0.00,1245.5,2491
34.60,64.25,0.00,1246.0,2492
34.64,64.25,0.00,1246.5,2493
34.68,64.50,0.00,1247.0,2494
34.70,64.75,0.00,1247.5,2495
34.70,64.25,0.00,1248.0,2496
34.74,64.75,0.00,1248.5,2497
34.84,64.75,0.00,1249.0,2498
34.88,65.25,0.00,1249.5,2499
34.92,66.00,0.00,1250.0,2500
34.92,65.50,0.00,1250.5,2501
34.92,64.25,0.00,1251.0,2502
34.50,63.00,0.00,1251.5,2503
34.44,63.25,0.00,1252.0,2504
34.44,63.25,0.00,1252.5,2505
34.44,63.00,0.00,1253.0,2506
34.44,63.50,0.00,1253.5,2507
34.44,63.00,0.00,1254.0,2508
34.44,63.50,0.00,1254.5,2509
34.44,63.50,0.00,1255.0,2510
34.48,63.50,0.00,1255.5,2511
34.62,63.75,0.00,1256.0,2512
34.76,63.50,0.00,1256.5,2513
34.88,64.00,0.00,1257.0,2514
35.06,64.25,0.00,1257.5,2515
35.16,64.50,0.00,1258.0,2516
35.30,64.75,0.00,1258.5,2517
35.60,65.00,0.00,1259.0,2518
35.72,65.50,0.00,1259.5,2519
35.74,65.00,0.00,1260.0,2520
35.70,64.25,0.00,1260.5,2521
35.16,62.75,0.00,1261.0,2522
35.12,62.50,0.00,1261.5,2523
35.12,62.75,0.00,1262.0,2524
35.12,63.00,0.00,1262.5,2525
35.12,63.50,0.00,1263.0,2526
35.12,63.75,0.00,1263.5,2527
35.12,63.75,0.00,1264.0,2528
35.12,63.50,0.00,1264.5,2529
35.12,63.25,0.00,1265.0,2530
35.14,63.50,0.00,1265.5,2531
35.20,64.25,0.00,1266.0,2532
35.28,64.50,0.00,1266.5,2533
35.64,65.25,0.00,1267.0,2534
35.76,66.00,0.00,1267.5,2535
35.76,65.25,0.00,1268.0,2536
35.74,64.00,0.00,1268.5,2537
35.30,63.00,0.00,1269.0,2538
35.20,62.25,0.00,1269.5,2539
35.20,62.50,0.00,1270.0,2540
35.20,62.75,0.00,1270.5,2541
35.20,63.50,0.00,1271.0,2542
35.22,63.75,0.00,1271.5,2543
35.22,64.50,0.00,1272.0,2544
35.22,64.25,0.00,1272.5,2545
35.22,64.75,0.00,1273.0,2546
35.24,64.50,0.00,1273.5,2547
35.26,64.50,0.00,1274.0,2548
35.30,64.75,0.00,1274.5,2549
35.42,64.75,0.00,1275.0,2550
35.60,65.25,0.00,1275.5,2551
35.74,65.50,0.00,1276.0,2552
35.74,64.50,0.00,1276.5,2553
35.68,63.50,0.00,1277.0,2554
35.60,63.00,0.00,1277.5,2555
35.60,63.50,0.00,1278.0,2556
35.60,64.00,0.00,1278.5,2557
35.60,64.50,0.00,1279.0,2558
35.62,65.25,0.00,1279.5,2559
35.62,65.00,0.00,1280.0,2560
35.64,64.50,0.00,1280.5,2561
35.36,63.25,0.00,1281.0,2562
35.14,62.75,0.00,1281.5,2563
35.14,63.25,0.00,1282.0,2564
35.14,63.75,0.00,1282.5,2565
35.14,64.00,0.00,1283.0,2566
35.16,63.50,0.00,1283.5,2567
35.16,64.00,0.00,1284.0,2568
35.20,64.25,0.00,1284.5,2569
35.26,63.75,0.00,1285.0,2570
35.28,63.75,0.00,1285.5,2571
35.46,64.00,0.00,1286.0,2572
35.72,64.25,0.00,1286.5,2573
35.84,65.00,0.00,1287.0,2574
35.86,65.75,0.00,1287.5,2575
35.86,64.75,0.00,1288.0,2576
35.84,63.25,0.00,1288.5,2577
35.82,63.25,0.00,1289.0,2578
35.82,63.50,0.00,1289.5,2579
35.82,64.25,0.00,1290.0,2580
35.82,64.25,0.00,1290.5,2581
